Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1649,1333263088264.952660,4.56924152374268,4.53999996185303,27.1000003814697,27,0
1650,1333263088365.259660,4.56924152374268,4.53999996185303,27.1000003814697,27.1000003814697,1
1651,1333263088465.267840,4.56924152374268,4.53999996185303,27.2000007629395,27,0
1652,1333263088565.238720,4.56924152374268,4.53999996185303,27.2000007629395,27,0
1653,1333263088664.947540,4.56924152374268,4.55000019073486,27.2000007629395,27,0
1654,1333263088765.267480,4.57089567184448,4.55000019073486,27.2000007629395,27,0
1655,1333263088864.958700,4.57089567184448,4.55000019073486,27.2000007629395,27,0
1656,1333263088965.326820,4.57089567184448,4.55000019073486,27.2000007629395,27,0
1657,1333263089064.947320,4.57089567184448,4.55000019073486,27.2000007629395,27,0
1658,1333263089165.247680,4.57247638702393,4.55000019073486,27.2000007629395,27,0
1659,1333263089265.259640,4.57247638702393,4.55000019073486,27.2000007629395,27,0
1660,1333263089365.250320,4.57247638702393,4.55000019073486,27.2000007629395,27,0
1661,1333263089464.951760,4.57247638702393,4.55000019073486,27.2000007629395,27,0
1662,1333263089565.263520,4.57398414611816,4.55000019073486,27.2000007629395,27,0
1663,1333263089665.249260,4.57398414611816,4.55000019073486,27.2000007629395,27,0
1664,1333263089764.940340,4.57398414611816,4.55000019073486,27.2000007629395,27,0
1665,1333263089865.268440,4.57543230056763,4.55000019073486,27.2000007629395,27,0
1666,1333263089964.962000,4.57543230056763,4.55000019073486,27.2000007629395,27,0
1667,1333263090064.952340,4.57543230056763,4.55000019073486,27.2000007629395,27,0
1668,1333263090165.280780,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1669,1333263090264.954560,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1670,1333263090365.256340,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1671,1333263090464.962860,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1672,1333263090564.962120,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1673,1333263090665.259400,4.57682132720947,4.55000019073486,27.2000007629395,27,0
1674,1333263090765.258780,4.57815599441528,4.55000019073486,27.2000007629395,27,0
1675,1333263090864.933860,4.57815599441528,4.55000019073486,27.2000007629395,27,0
1676,1333263090964.959280,4.57815599441528,4.55000019073486,27.2000007629395,27,0
1677,1333263091065.247100,4.57944393157959,4.53999996185303,27.2000007629395,27,0
1678,1333263091164.944660,4.57944393157959,4.53999996185303,27.2000007629395,27,0
1679,1333263091264.961080,4.57944393157959,4.53999996185303,27.2000007629395,27,0
1680,1333263091365.252520,4.58070135116577,4.53999996185303,27.2000007629395,27,0
1681,1333263091465.249240,4.58070135116577,4.55000019073486,27.2000007629395,27,0
1682,1333263091564.948380,4.58070135116577,4.55000019073486,27.2000007629395,27,0
1683,1333263091665.285040,4.58195161819458,4.55000019073486,27.2000007629395,27,0
1684,1333263091764.955360,4.58195161819458,4.55000019073486,27.2000007629395,27,0
1685,1333263091865.252160,4.58195161819458,4.55000019073486,27.2000007629395,27,0
1686,1333263091964.953780,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1687,1333263092065.248760,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1688,1333263092164.960760,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1689,1333263092265.249200,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1690,1333263092364.955680,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1691,1333263092464.935620,4.58318996429443,4.55000019073486,27.2000007629395,27,0
1692,1333263092565.277580,4.58443069458008,4.55000019073486,27.2000007629395,27,0
1693,1333263092665.339600,4.58443069458008,4.55000019073486,27.2000007629395,27,0
1694,1333263092765.295020,4.58443069458008,4.55999994277954,27.2000007629395,27,0
1695,1333263092865.247060,4.58567380905151,4.55999994277954,27.2000007629395,27,0
1696,1333263092965.243740,4.58567380905151,4.55999994277954,27.2000007629395,27,0
1697,1333263093065.255800,4.58567380905151,4.55999994277954,27.2000007629395,27,0
1698,1333263093165.274040,4.58567380905151,4.55999994277954,27.2000007629395,27.2000007629395,1
1699,1333263093265.265620,4.58567380905151,4.55000019073486,27.2000007629395,27,0
1700,1333263093365.256680,4.58567380905151,4.55000019073486,27.2999992370605,27,0
1701,1333263093465.237520,4.58759117126465,4.55000019073486,27.2999992370605,27,0
1702,1333263093565.252820,4.58759117126465,4.55000019073486,27.2999992370605,27,0
1703,1333263093665.265540,4.58759117126465,4.55000019073486,27.2999992370605,27,0
1704,1333263093765.256080,4.58759117126465,4.55999994277954,27.2999992370605,27,0
1705,1333263093865.367420,4.58759117126465,4.55000019073486,27.2999992370605,27,0
1706,1333263093965.274920,4.58953905105591,4.55000019073486,27.2999992370605,27,0
1707,1333263094064.959280,4.58953905105591,4.55999994277954,27.2999992370605,27,0
1708,1333263094165.301700,4.58953905105591,4.55000019073486,27.2999992370605,27,0
1709,1333263094265.273980,4.59151935577393,4.55000019073486,27.2999992370605,27,0
1710,1333263094365.240520,4.59151935577393,4.55999994277954,27.2999992370605,27,0
1711,1333263094465.241720,4.59151935577393,4.55999994277954,27.2000007629395,27,0
1712,1333263094565.265280,4.59151935577393,4.55999994277954,27.2000007629395,27,0
1713,1333263094665.239640,4.59151935577393,4.55999994277954,27.2000007629395,27,0
1714,1333263094765.239540,4.59151935577393,4.55999994277954,27.2000007629395,27,0
1715,1333263094865.257080,4.59288549423218,4.55999994277954,27.2000007629395,27,0
1716,1333263094965.410300,4.59288549423218,4.57000017166138,27.2000007629395,27,0
1717,1333263095065.224260,4.59288549423218,4.55999994277954,27.2000007629395,27,0
1718,1333263095165.325760,4.59428024291992,4.55999994277954,27.2000007629395,27,0
1719,1333263095265.247520,4.59428024291992,4.57000017166138,27.2000007629395,27,0
1720,1333263095365.229000,4.59428024291992,4.57000017166138,27.2000007629395,27,0
1721,1333263095465.318120,4.59569931030273,4.55999994277954,27.2000007629395,27,0
1722,1333263095564.953760,4.59569931030273,4.55999994277954,27.2000007629395,27,0
1723,1333263095665.367340,4.59569931030273,4.57000017166138,27.2000007629395,27,0
1724,1333263095765.283300,4.59713888168335,4.55999994277954,27.2000007629395,27,0
1725,1333263095865.229680,4.59713888168335,4.55999994277954,27.2000007629395,27,0
1726,1333263095965.257060,4.59713888168335,4.55999994277954,27.2000007629395,27,0
1727,1333263096065.277960,4.59713888168335,4.55000019073486,27.2000007629395,27,0
1728,1333263096165.236760,4.59713888168335,4.53999996185303,27.2000007629395,27,0
1729,1333263096265.259240,4.59713888168335,4.53999996185303,27.2000007629395,27,0
1730,1333263096365.267820,4.59859657287598,4.53999996185303,27.2000007629395,27,0
1731,1333263096465.241620,4.59859657287598,4.53999996185303,27.2000007629395,27,0
1732,1333263096565.249220,4.59859657287598,4.55000019073486,27.2999992370605,27,0
1733,1333263096665.301500,4.60007047653198,4.57000017166138,27.2999992370605,27,0
1734,1333263096765.342040,4.60007047653198,4.57999992370605,27.2999992370605,27,0
1735,1333263096865.220840,4.60007047653198,4.59000015258789,27.2999992370605,27,0
1736,1333263096965.381160,4.60221004486084,4.59999990463257,27.2999992370605,27,0
1737,1333263097065.247080,4.60221004486084,4.59999990463257,27.2999992370605,27,0
1738,1333263097165.230940,4.60221004486084,4.61999988555908,27.2999992370605,27,0
1739,1333263097265.358960,4.60436010360718,4.61999988555908,27.2999992370605,27,0
1740,1333263097365.227400,4.60436010360718,4.63000011444092,27.2999992370605,27,0
1741,1333263097465.231280,4.60436010360718,4.63000011444092,27.2999992370605,27,0
1742,1333263097565.264880,4.60436010360718,4.63000011444092,27.2999992370605,27,0
1743,1333263097665.234160,4.60436010360718,4.63000011444092,27.2999992370605,27,0
1744,1333263097764.962460,4.60436010360718,4.63000011444092,27.2999992370605,27,0
1745,1333263097865.271860,4.6065092086792,4.63000011444092,27.2999992370605,27,0
1746,1333263097965.232700,4.6065092086792,4.63000011444092,27.2999992370605,27,0
1747,1333263098065.261700,4.6065092086792,4.63000011444092,27.2999992370605,27,0
1748,1333263098165.278060,4.60865259170532,4.63000011444092,27.2000007629395,27,0
1749,1333263098265.243820,4.60865259170532,4.6399998664856,27.2000007629395,27,0
1750,1333263098365.249680,4.60865259170532,4.6399998664856,27.2000007629395,27,0
1751,1333263098465.356660,4.61014938354492,4.6399998664856,27.2000007629395,27,0
1752,1333263098565.257120,4.61014938354492,4.65000009536743,27.2000007629395,27,0
1753,1333263098665.227500,4.61014938354492,4.65000009536743,27.2000007629395,27,0
1754,1333263098765.252000,4.61164903640747,4.65000009536743,27.2000007629395,27,0
1755,1333263098865.265940,4.61164903640747,4.65000009536743,27.2000007629395,27,0
1756,1333263098965.239980,4.61164903640747,4.65000009536743,27.2000007629395,27,0
1757,1333263099065.269840,4.61164903640747,4.65999984741211,27.2000007629395,27,0
1758,1333263099165.241340,4.61164903640747,4.65000009536743,27.2000007629395,27,0
1759,1333263099265.242120,4.61164903640747,4.65000009536743,27.2000007629395,27,0
1760,1333263099365.329400,4.61315107345581,4.65000009536743,27.2000007629395,27,0
1761,1333263099465.362960,4.61315107345581,4.65000009536743,27.2000007629395,27,0
1762,1333263099565.223600,4.61315107345581,4.65000009536743,27.2000007629395,27,0
1763,1333263099665.253220,4.61465692520142,4.65000009536743,27.2000007629395,27,0
1764,1333263099765.245160,4.61465692520142,4.65000009536743,27.2000007629395,27,0
1765,1333263099865.314220,4.61465692520142,4.65000009536743,27.2000007629395,27,0
1766,1333263099965.391660,4.61617946624756,4.65999984741211,27.2000007629395,27,0
1767,1333263100065.229140,4.61617946624756,4.65999984741211,27.2000007629395,27,0
1768,1333263100165.231520,4.61617946624756,4.65000009536743,27.2000007629395,27,0
1769,1333263100265.301680,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1770,1333263100365.227760,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1771,1333263100465.318900,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1772,1333263100565.239480,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1773,1333263100665.234420,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1774,1333263100765.238140,4.61774015426636,4.65000009536743,27.2000007629395,27,0
1775,1333263100865.325780,4.61936235427856,4.6399998664856,27.2000007629395,27,0
1776,1333263100965.242920,4.61936235427856,4.65000009536743,27.2000007629395,27,0
1777,1333263101065.223220,4.61936235427856,4.6399998664856,27.2000007629395,27,0
1778,1333263101165.256840,4.62105941772461,4.6399998664856,27.2000007629395,27,0
1779,1333263101265.335720,4.62105941772461,4.65000009536743,27.2000007629395,27,0
1780,1333263101365.267880,4.62105941772461,4.65000009536743,27.2000007629395,27,0
1781,1333263101465.349600,4.62281274795532,4.65000009536743,27.2000007629395,27,0
1782,1333263101565.243940,4.62281274795532,4.65000009536743,27.2000007629395,27,0
1783,1333263101665.322160,4.62281274795532,4.65000009536743,27.2000007629395,27,0
1784,1333263101765.330040,4.62462472915649,4.65000009536743,27.2000007629395,27,0
1785,1333263101865.248080,4.62462472915649,4.65000009536743,27.2000007629395,27,0
1786,1333263101965.227720,4.62462472915649,4.65999984741211,27.2000007629395,27,0
1787,1333263102065.282540,4.62649011611938,4.65000009536743,27.2000007629395,27,0
1788,1333263102165.324140,4.62649011611938,4.65000009536743,27.2000007629395,27,0
1789,1333263102265.244920,4.62649011611938,4.65000009536743,27.2000007629395,27,0
1790,1333263102365.272460,4.62649011611938,4.6399998664856,27.2000007629395,27,0
1791,1333263102465.261880,4.62649011611938,4.6399998664856,27.2000007629395,27,0
1792,1333263102565.241660,4.62649011611938,4.65000009536743,27.2000007629395,27,0
1793,1333263102665.272160,4.62840175628662,4.6399998664856,27.2000007629395,27,0
1794,1333263102765.333260,4.62840175628662,4.6399998664856,27.2999992370605,27,0
1795,1333263102865.408320,4.62840175628662,4.6399998664856,27.2999992370605,27,0
1796,1333263102965.248100,4.63035297393799,4.6399998664856,27.2999992370605,27,0
1797,1333263103065.238600,4.63035297393799,4.65000009536743,27.2999992370605,27,0
1798,1333263103165.355280,4.63035297393799,4.65000009536743,27.2999992370605,27,0
1799,1333263103265.244920,4.63296890258789,4.65000009536743,27.2999992370605,27,0
1800,1333263103365.258580,4.63296890258789,4.65000009536743,27.2999992370605,27,0
1801,1333263103465.235400,4.63296890258789,4.65000009536743,27.2999992370605,27,0
1802,1333263103565.287240,4.63560676574707,4.65000009536743,27.2999992370605,27,0
1803,1333263103665.272300,4.63560676574707,4.65000009536743,27.2999992370605,27,0
1804,1333263103765.254180,4.63560676574707,4.65000009536743,27.2999992370605,27,0
1805,1333263103865.256600,4.63560676574707,4.65000009536743,27.2999992370605,27,0
1806,1333263103964.946320,4.63560676574707,4.6399998664856,27.2999992370605,27,0
1807,1333263104065.244460,4.63560676574707,4.6399998664856,27.2999992370605,27,0
1808,1333263104165.240060,4.63826560974121,4.6399998664856,27.2999992370605,27,0
1809,1333263104265.257080,4.63826560974121,4.6399998664856,27.2999992370605,27,0
1810,1333263104365.224460,4.63826560974121,4.6399998664856,27.2999992370605,27,0
1811,1333263104465.304040,4.64094114303589,4.6399998664856,27.2999992370605,27,0
1812,1333263104565.243780,4.64094114303589,4.6399998664856,27.2999992370605,27,0
1813,1333263104665.235720,4.64094114303589,4.6399998664856,27.2999992370605,27,0
1814,1333263104765.269300,4.64361667633057,4.6399998664856,27.2999992370605,27,0
1815,1333263104865.227960,4.64361667633057,4.6399998664856,27.2999992370605,27,0
1816,1333263104965.233700,4.64361667633057,4.6399998664856,27.2999992370605,27,0
1817,1333263105065.271960,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1818,1333263105165.358300,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1819,1333263105265.275380,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1820,1333263105365.437440,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1821,1333263105465.229040,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1822,1333263105565.225100,4.64626836776733,4.6399998664856,27.2999992370605,27,0
1823,1333263105665.268980,4.64886569976807,4.6399998664856,27.2999992370605,27,0
1824,1333263105765.264580,4.64886569976807,4.6399998664856,27.2999992370605,27,0
1825,1333263105865.263800,4.64886569976807,4.6399998664856,27.2999992370605,27,0
1826,1333263105965.287000,4.65138626098633,4.6399998664856,27.2999992370605,27,0
1827,1333263106065.237380,4.65138626098633,4.6399998664856,27.2999992370605,27,0
1828,1333263106165.263000,4.65138626098633,4.6399998664856,27.2999992370605,27,0
1829,1333263106265.260680,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1830,1333263106365.285960,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1831,1333263106465.273680,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1832,1333263106565.271740,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1833,1333263106665.233780,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1834,1333263106765.265080,4.65382766723633,4.6399998664856,27.2999992370605,27,0
1835,1333263106865.300340,4.65619087219238,4.6399998664856,27.2999992370605,27,0
1836,1333263106965.225120,4.65619087219238,4.6399998664856,27.2999992370605,27,0
1837,1333263107065.237840,4.65619087219238,4.6399998664856,27.2999992370605,27,0
1838,1333263107165.300980,4.65847969055176,4.6399998664856,27.2999992370605,27,0
1839,1333263107265.320620,4.65847969055176,4.6399998664856,27.2999992370605,27,0
1840,1333263107365.240000,4.65847969055176,4.6399998664856,27.2999992370605,27,0
1841,1333263107465.268380,4.66068840026855,4.6399998664856,27.2999992370605,27,0
1842,1333263107565.269300,4.66068840026855,4.6399998664856,27.2000007629395,27,0
1843,1333263107665.272020,4.66068840026855,4.6399998664856,27.2000007629395,27,0
1844,1333263107765.260580,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1845,1333263107865.351120,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1846,1333263107965.232660,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1847,1333263108065.313600,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1848,1333263108165.282040,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1849,1333263108265.239560,4.66217756271362,4.6399998664856,27.2000007629395,27,0
1850,1333263108365.297200,4.66360139846802,4.6399998664856,27.2000007629395,27,0
1851,1333263108465.249520,4.66360139846802,4.6399998664856,27.2000007629395,27,0
1852,1333263108565.214840,4.66360139846802,4.6399998664856,27.2000007629395,27,0
1853,1333263108665.359540,4.664963722229,4.6399998664856,27.2000007629395,27,0
1854,1333263108765.258660,4.664963722229,4.6399998664856,27.2000007629395,27,0
