Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1674,1333262693765.264500,4.55788803100586,4.55000019073486,27.5,27,0
1675,1333262693865.262780,4.55788803100586,4.55000019073486,27.5,27,0
1676,1333262693965.340360,4.55788803100586,4.55000019073486,27.5,27,0
1677,1333262694065.290180,4.55788803100586,4.55000019073486,27.5,27,0
1678,1333262694165.276020,4.55938243865967,4.55000019073486,27.5,27,0
1679,1333262694265.275960,4.55938243865967,4.53999996185303,27.5,27,0
1680,1333262694365.259500,4.55938243865967,4.53999996185303,27.5,27,0
1681,1333262694465.246800,4.55938243865967,4.55000019073486,27.5,27,0
1682,1333262694565.315280,4.56102275848389,4.53999996185303,27.5,27,0
1683,1333262694665.240580,4.56102275848389,4.53999996185303,27.5,27,0
1684,1333262694765.274780,4.56102275848389,4.53999996185303,27.5,27,0
1685,1333262694865.281680,4.56102275848389,4.53999996185303,27.5,27,0
1686,1333262694965.392980,4.56278657913208,4.53999996185303,27.5,27,0
1687,1333262695065.329320,4.56278657913208,4.55000019073486,27.5,27,0
1688,1333262695165.280060,4.56278657913208,4.53999996185303,27.5,27,0
1689,1333262695265.309100,4.56278657913208,4.53999996185303,27.5,27,0
1690,1333262695365.278640,4.56465625762939,4.53999996185303,27.5,27,0
1691,1333262695465.283220,4.56465625762939,4.53999996185303,27.5,27,0
1692,1333262695565.256260,4.56465625762939,4.53999996185303,27.5,27,0
1693,1333262695665.249920,4.56465625762939,4.55000019073486,27.5,27,0
1694,1333262695765.292080,4.56465625762939,4.55000019073486,27.5,27.5,1
1695,1333262695865.270800,4.56465625762939,4.53999996185303,27.5,27,0
1696,1333262695965.262720,4.56465625762939,4.53999996185303,27.5,27,0
1697,1333262696065.299380,4.56465625762939,4.53999996185303,27.5,27,0
1698,1333262696165.274160,4.56665372848511,4.53999996185303,27.5,27,0
1699,1333262696265.258560,4.56665372848511,4.53999996185303,27.5,27,0
1700,1333262696365.296960,4.56665372848511,4.53999996185303,27.5,27,0
1701,1333262696465.313180,4.5686731338501,4.53999996185303,27.5,27,0
1702,1333262696565.244460,4.5686731338501,4.53999996185303,27.5,27,0
1703,1333262696665.271280,4.5686731338501,4.53999996185303,27.5,27,0
1704,1333262696765.284080,4.5686731338501,4.53999996185303,27.5,27,0
1705,1333262696865.264920,4.57068681716919,4.53999996185303,27.5,27,0
1706,1333262696965.263520,4.57068681716919,4.55000019073486,27.5,27,0
1707,1333262697065.364980,4.57068681716919,4.55000019073486,27.5,27,0
1708,1333262697165.235880,4.57068681716919,4.55000019073486,27.5,27,0
1709,1333262697265.258500,4.572669506073,4.55000019073486,27.5,27,0
1710,1333262697365.260920,4.572669506073,4.55000019073486,27.3999996185303,27,0
1711,1333262697465.253300,4.572669506073,4.55000019073486,27.3999996185303,27,0
1712,1333262697564.954700,4.572669506073,4.55000019073486,27.3999996185303,27,0
1713,1333262697665.292200,4.57403564453125,4.55000019073486,27.3999996185303,27,0
1714,1333262697765.239480,4.57403564453125,4.55000019073486,27.3999996185303,27,0
1715,1333262697865.277100,4.57403564453125,4.53999996185303,27.3999996185303,27,0
1716,1333262697965.258820,4.57403564453125,4.53999996185303,27.3999996185303,27,0
1717,1333262698065.254800,4.57537126541138,4.53999996185303,27.3999996185303,27,0
1718,1333262698165.240880,4.57537126541138,4.53999996185303,27.3999996185303,27,0
1719,1333262698265.247180,4.57671403884888,4.53999996185303,27.3999996185303,27,0
1720,1333262698365.266340,4.57671403884888,4.53999996185303,27.3999996185303,27,0
1721,1333262698465.256960,4.57671403884888,4.53999996185303,27.3999996185303,27,0
1722,1333262698565.326980,4.57671403884888,4.53999996185303,27.3999996185303,27,0
1723,1333262698665.267220,4.57814073562622,4.53999996185303,27.3999996185303,27,0
1724,1333262698765.250080,4.57814073562622,4.53999996185303,27.3999996185303,27,0
1725,1333262698865.330160,4.57814073562622,4.53999996185303,27.3999996185303,27,0
1726,1333262698964.956380,4.57814073562622,4.53999996185303,27.3999996185303,27,0
1727,1333262699065.244860,4.57975673675537,4.53999996185303,27.3999996185303,27,0
1728,1333262699165.251120,4.57975673675537,4.53999996185303,27.3999996185303,27,0
1729,1333262699265.250720,4.57975673675537,4.53999996185303,27.3999996185303,27,0
1730,1333262699365.232420,4.57975673675537,4.53999996185303,27.3999996185303,27,0
1731,1333262699465.386900,4.58160352706909,4.53999996185303,27.3999996185303,27,0
1732,1333262699565.240660,4.58160352706909,4.53999996185303,27.3999996185303,27,0
1733,1333262699665.273600,4.58362674713135,4.53999996185303,27.3999996185303,27,0
1734,1333262699765.244940,4.58362674713135,4.53999996185303,27.3999996185303,27,0
1735,1333262699865.259780,4.58362674713135,4.53999996185303,27.3999996185303,27,0
1736,1333262699965.256300,4.58362674713135,4.53999996185303,27.3999996185303,27,0
1737,1333262700065.254500,4.58578109741211,4.53999996185303,27.3999996185303,27,0
1738,1333262700165.233940,4.58578109741211,4.53999996185303,27.3999996185303,27,0
1739,1333262700265.263420,4.58578109741211,4.53999996185303,27.3999996185303,27,0
1740,1333262700365.263260,4.58578109741211,4.53999996185303,27.3999996185303,27,0
1741,1333262700465.283600,4.58802270889282,4.53999996185303,27.3999996185303,27,0
1742,1333262700565.244720,4.58802270889282,4.53999996185303,27.3999996185303,27,0
1743,1333262700665.236520,4.58802270889282,4.53999996185303,27.3999996185303,27,0
1744,1333262700765.281720,4.58802270889282,4.53999996185303,27.3999996185303,27,0
1745,1333262700865.252140,4.59029006958008,4.53999996185303,27.3999996185303,27,0
1746,1333262700965.245920,4.59029006958008,4.53999996185303,27.3999996185303,27,0
1747,1333262701065.259320,4.59029006958008,4.53999996185303,27.3999996185303,27,0
1748,1333262701165.309280,4.59029006958008,4.55000019073486,27.3999996185303,27,0
1749,1333262701265.346420,4.59253740310669,4.53999996185303,27.3999996185303,27,0
1750,1333262701365.246040,4.59253740310669,4.55000019073486,27.3999996185303,27,0
1751,1333262701465.250800,4.59253740310669,4.55000019073486,27.3999996185303,27,0
1752,1333262701565.259220,4.59253740310669,4.55000019073486,27.3999996185303,27,0
1753,1333262701665.243620,4.5946946144104,4.55000019073486,27.3999996185303,27,0
1754,1333262701764.954260,4.5946946144104,4.55000019073486,27.3999996185303,27,0
1755,1333262701865.267640,4.5946946144104,4.55000019073486,27.3999996185303,27,0
1756,1333262701964.958340,4.5946946144104,4.55000019073486,27.3999996185303,27,0
1757,1333262702065.250660,4.59678316116333,4.55000019073486,27.3999996185303,27,0
1758,1333262702165.264680,4.59678316116333,4.53999996185303,27.3999996185303,27,0
1759,1333262702265.259960,4.59880828857422,4.55000019073486,27.3999996185303,27,0
1760,1333262702364.964740,4.59880828857422,4.53999996185303,27.3999996185303,27,0
1761,1333262702465.249760,4.59880828857422,4.53999996185303,27.3999996185303,27,0
1762,1333262702564.948380,4.59880828857422,4.53999996185303,27.3999996185303,27,0
1763,1333262702665.237020,4.60076665878296,4.53999996185303,27.3999996185303,27,0
1764,1333262702765.246660,4.60076665878296,4.53999996185303,27.3999996185303,27,0
1765,1333262702865.253640,4.60076665878296,4.53999996185303,27.3999996185303,27,0
1766,1333262702965.255380,4.60076665878296,4.55000019073486,27.3999996185303,27,0
1767,1333262703065.257280,4.60262012481689,4.55000019073486,27.2999992370605,27,0
1768,1333262703164.934340,4.60262012481689,4.55000019073486,27.2999992370605,27,0
1769,1333262703265.276380,4.60262012481689,4.55000019073486,27.2999992370605,27,0
1770,1333262703365.226540,4.60262012481689,4.55000019073486,27.2999992370605,27,0
1771,1333262703465.323180,4.60374736785889,4.55000019073486,27.2999992370605,27,0
1772,1333262703565.259540,4.60374736785889,4.55000019073486,27.2999992370605,27,0
1773,1333262703665.304740,4.60374736785889,4.53999996185303,27.2999992370605,27,0
1774,1333262703765.247440,4.60374736785889,4.53999996185303,27.2999992370605,27,0
1775,1333262703865.253000,4.60463428497314,4.55000019073486,27.2999992370605,27,0
1776,1333262703965.252420,4.60463428497314,4.55000019073486,27.2999992370605,27,0
1777,1333262704065.297040,4.60463428497314,4.55000019073486,27.2999992370605,27,0
1778,1333262704164.962980,4.60463428497314,4.55000019073486,27.2999992370605,27,0
1779,1333262704265.233880,4.60522937774658,4.55000019073486,27.2999992370605,27,0
1780,1333262704365.251520,4.60522937774658,4.55000019073486,27.2999992370605,27,0
1781,1333262704465.256640,4.60522937774658,4.55999994277954,27.2999992370605,27,0
1782,1333262704564.958880,4.60522937774658,4.55999994277954,27.2999992370605,27,0
1783,1333262704665.307360,4.60555410385132,4.55999994277954,27.2999992370605,27,0
1784,1333262704764.958400,4.60555410385132,4.55999994277954,27.2999992370605,27,0
1785,1333262704865.293520,4.60555410385132,4.57000017166138,27.2999992370605,27,0
1786,1333262704964.964980,4.60555410385132,4.57000017166138,27.2999992370605,27,0
1787,1333262705065.242540,4.60562372207642,4.57000017166138,27.2999992370605,27,0
1788,1333262705165.286800,4.60562372207642,4.57000017166138,27.2999992370605,27,0
1789,1333262705265.251460,4.60545921325684,4.55999994277954,27.2999992370605,27,0
1790,1333262705364.948080,4.60545921325684,4.55999994277954,27.2999992370605,27,0
1791,1333262705465.258620,4.60545921325684,4.57000017166138,27.2000007629395,27,0
1792,1333262705564.916320,4.60545921325684,4.55999994277954,27.2000007629395,27,0
1793,1333262705665.352060,4.60453224182129,4.57000017166138,27.2000007629395,27,0
1794,1333262705765.254340,4.60453224182129,4.57000017166138,27.2000007629395,27,0
1795,1333262705865.277860,4.60453224182129,4.55999994277954,27.2000007629395,27,0
1796,1333262705965.253880,4.60453224182129,4.55999994277954,27.2000007629395,27,0
1797,1333262706064.953660,4.60347175598145,4.57000017166138,27.2000007629395,27,0
1798,1333262706164.948480,4.60347175598145,4.57000017166138,27.2000007629395,27,0
1799,1333262706265.260660,4.60347175598145,4.57000017166138,27.2000007629395,27,0
1800,1333262706364.934260,4.60347175598145,4.57000017166138,27.2000007629395,27,0
1801,1333262706465.262380,4.60230922698975,4.57000017166138,27.2000007629395,27,0
1802,1333262706565.261860,4.60230922698975,4.57000017166138,27.2000007629395,27,0
1803,1333262706665.328440,4.60230922698975,4.57000017166138,27.2000007629395,27,0
1804,1333262706764.941600,4.60230922698975,4.57000017166138,27.2000007629395,27,0
1805,1333262706865.263820,4.60106325149536,4.57000017166138,27.2000007629395,27,0
1806,1333262706964.951360,4.60106325149536,4.57000017166138,27.2000007629395,27,0
1807,1333262707064.961880,4.60106325149536,4.57000017166138,27.2000007629395,27,0
1808,1333262707165.247240,4.60106325149536,4.57000017166138,27.2000007629395,27,0
1809,1333262707265.243720,4.59973239898682,4.57000017166138,27.2000007629395,27,0
1810,1333262707365.250760,4.59973239898682,4.57999992370605,27.2000007629395,27,0
1811,1333262707465.256840,4.59973239898682,4.57000017166138,27.2000007629395,27,0
1812,1333262707565.254120,4.59973239898682,4.57999992370605,27.2000007629395,27,0
1813,1333262707665.267320,4.59830474853516,4.57999992370605,27.2000007629395,27,0
1814,1333262707765.274520,4.59830474853516,4.57000017166138,27.2000007629395,27,0
1815,1333262707865.303220,4.59678173065186,4.57000017166138,27.2000007629395,27,0
1816,1333262707964.949460,4.59678173065186,4.57999992370605,27.2000007629395,27,0
1817,1333262708065.295320,4.59678173065186,4.57000017166138,27.2000007629395,27,0
1818,1333262708165.272100,4.59678173065186,4.57000017166138,27.2000007629395,27,0
1819,1333262708265.246560,4.59517192840576,4.57999992370605,27.2999992370605,27,0
1820,1333262708365.246940,4.59517192840576,4.57999992370605,27.2999992370605,27,0
1821,1333262708465.263020,4.59517192840576,4.57000017166138,27.2999992370605,27,0
1822,1333262708564.942560,4.59517192840576,4.57999992370605,27.2999992370605,27,0
1823,1333262708665.261000,4.59404802322388,4.57000017166138,27.2999992370605,27,0
1824,1333262708764.953740,4.59404802322388,4.57000017166138,27.2999992370605,27,0
1825,1333262708865.264800,4.59404802322388,4.57000017166138,27.2999992370605,27,0
1826,1333262708965.252660,4.59404802322388,4.57000017166138,27.2999992370605,27,0
1827,1333262709065.250980,4.59284353256226,4.57000017166138,27.2999992370605,27,0
1828,1333262709164.927780,4.59284353256226,4.57000017166138,27.2999992370605,27,0
1829,1333262709265.260700,4.59284353256226,4.57000017166138,27.2999992370605,27,0
1830,1333262709365.245340,4.59284353256226,4.57000017166138,27.2999992370605,27,0
1831,1333262709465.250740,4.59158992767334,4.55999994277954,27.2999992370605,27,0
1832,1333262709564.948220,4.59158992767334,4.55999994277954,27.2999992370605,27,0
1833,1333262709665.247880,4.59158992767334,4.55999994277954,27.2999992370605,27,0
1834,1333262709765.268300,4.59158992767334,4.57000017166138,27.2999992370605,27,0
1835,1333262709865.257480,4.59029388427734,4.57000017166138,27.2999992370605,27,0
1836,1333262709964.947900,4.59029388427734,4.55999994277954,27.2999992370605,27,0
1837,1333262710065.264460,4.59029388427734,4.55999994277954,27.2999992370605,27,0
1838,1333262710164.957620,4.59029388427734,4.57000017166138,27.2999992370605,27,0
1839,1333262710265.249880,4.58894205093384,4.57000017166138,27.2999992370605,27,0
1840,1333262710365.260320,4.58894205093384,4.57000017166138,27.2999992370605,27,0
1841,1333262710465.259720,4.58894205093384,4.57000017166138,27.2999992370605,27,0
1842,1333262710564.944200,4.58894205093384,4.57000017166138,27.2999992370605,27,0
1843,1333262710665.261020,4.5874924659729,4.57000017166138,27.2999992370605,27,0
1844,1333262710765.267100,4.5874924659729,4.57999992370605,27.2999992370605,27,0
1845,1333262710864.952460,4.58587646484375,4.57000017166138,27.2999992370605,27,0
1846,1333262710964.955860,4.58587646484375,4.57000017166138,27.2999992370605,27,0
1847,1333262711065.249360,4.58587646484375,4.57000017166138,27.2999992370605,27,0
1848,1333262711165.258200,4.58587646484375,4.57000017166138,27.2999992370605,27,0
1849,1333262711264.956840,4.58409452438354,4.57000017166138,27.2999992370605,27,0
1850,1333262711364.960480,4.58409452438354,4.57000017166138,27.2999992370605,27,0
1851,1333262711465.254400,4.58409452438354,4.57000017166138,27.2000007629395,27,0
1852,1333262711565.297260,4.58409452438354,4.57000017166138,27.2000007629395,27,0
1853,1333262711664.963740,4.58157348632813,4.57999992370605,27.2000007629395,27,0
1854,1333262711764.958600,4.58157348632813,4.57999992370605,27.2999992370605,27,0
1855,1333262711865.244780,4.58157348632813,4.57999992370605,27.2999992370605,27,0
1856,1333262711965.309940,4.58157348632813,4.57999992370605,27.2999992370605,27,0
1857,1333262712065.292880,4.57942628860474,4.57999992370605,27.2999992370605,27,0
1858,1333262712165.266460,4.57942628860474,4.57999992370605,27.2999992370605,27,0
1859,1333262712265.266860,4.57942628860474,4.57999992370605,27.2999992370605,27,0
1860,1333262712365.253140,4.57942628860474,4.57999992370605,27.2999992370605,27,0
1861,1333262712465.244320,4.5770149230957,4.57999992370605,27.2999992370605,27,0
1862,1333262712565.236820,4.5770149230957,4.57999992370605,27.2999992370605,27,0
1863,1333262712665.255360,4.5770149230957,4.57999992370605,27.2999992370605,27,0
1864,1333262712765.241780,4.5770149230957,4.57000017166138,27.2999992370605,27,0
1865,1333262712865.278480,4.57439279556274,4.57000017166138,27.2999992370605,27,0
1866,1333262712965.230980,4.57439279556274,4.57999992370605,27.2999992370605,27,0
1867,1333262713065.314480,4.57159233093262,4.57000017166138,27.2999992370605,27,0
1868,1333262713165.266780,4.57159233093262,4.57000017166138,27.2999992370605,27,0
1869,1333262713265.316540,4.57159233093262,4.57999992370605,27.2999992370605,27,0
1870,1333262713365.229280,4.57159233093262,4.57999992370605,27.2999992370605,27,0
1871,1333262713465.281400,4.56862926483154,4.57999992370605,27.2999992370605,27,0
1872,1333262713565.238880,4.56862926483154,4.57999992370605,27.2999992370605,27,0
1873,1333262713665.408260,4.56862926483154,4.57999992370605,27.2999992370605,27,0
1874,1333262713765.293060,4.56862926483154,4.57999992370605,27.2000007629395,27,0
1875,1333262713865.274560,4.56550979614258,4.57000017166138,27.2000007629395,27,0
1876,1333262713965.243380,4.56550979614258,4.57000017166138,27.2000007629395,27,0
1877,1333262714065.257220,4.56550979614258,4.57000017166138,27.2000007629395,27,0
1878,1333262714165.337600,4.56550979614258,4.57999992370605,27.2000007629395,27,0
1879,1333262714265.289580,4.561683177948,4.57999992370605,27.2000007629395,27,0
1880,1333262714365.311800,4.561683177948,4.57000017166138,27.2000007629395,27,0
1881,1333262714465.356680,4.561683177948,4.57999992370605,27.2000007629395,27,0
1882,1333262714565.239500,4.561683177948,4.57999992370605,27.2000007629395,27,0
1883,1333262714665.255340,4.55773305892944,4.57999992370605,27.2000007629395,27,0
1884,1333262714765.275200,4.55773305892944,4.57999992370605,27.2000007629395,27,0
