Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
3252,1327789834863.828140,298,147,266,20
3253,1327789835163.833900,298,147,266,20
3254,1327789835463.816520,298,147,266,20
3255,1327789835763.851240,298,147,266,20
3256,1327789836063.833000,298,147,266,20
3257,1327789836363.817000,299,147,266,20
3258,1327789836663.880400,299,147,266,20
3259,1327789836963.807400,300,147,266,20
3260,1327789837263.897740,301,147,266,20
3261,1327789837563.847980,302,147,266,20
3262,1327789837863.869720,303,147,266,20
3263,1327789838163.859140,303,147,266,20
3264,1327789838463.852280,303,147,266,20
3265,1327789838763.830920,303,147,266,20
3266,1327789839063.858580,304,147,266,20
3267,1327789839363.877140,304,147,266,20
3268,1327789839663.849100,304,147,266,20
3269,1327789839963.843080,304,147,266,20
3270,1327789840263.862500,305,147,266,20
3271,1327789840563.834940,304,147,266,20
3272,1327789840863.849500,304,147,266,20
3273,1327789841163.857060,304,147,266,20
3274,1327789841463.854340,304,147,266,20
3275,1327789841763.880860,304,147,266,20
3276,1327789842063.888020,304,147,266,20
3277,1327789842363.864660,304,147,266,20
3278,1327789842663.848540,304,147,266,20
3279,1327789842963.872500,304,147,266,20
3280,1327789843263.839280,304,147,266,20
3281,1327789843563.825620,304,147,266,20
3282,1327789843863.848000,305,147,266,20
3283,1327789844163.844440,306,147,266,20
3284,1327789844464.154820,306,147,266,20
3285,1327789844763.852600,304,147,266,20
3286,1327789845063.853940,301,147,266,20
3287,1327789845363.837420,299,147,266,20
3288,1327789845663.877500,298,147,266,20
3289,1327789845963.864780,297,147,266,20
3290,1327789846263.863440,293,146,266,20
3291,1327789846563.846300,294,147,266,20
3292,1327789846863.881680,295,147,266,20
3293,1327789847164.186620,294,147,266,20
3294,1327789847463.873160,293,147,266,20
3295,1327789847763.880460,293,147,266,20
3296,1327789848063.898940,293,147,266,20
3297,1327789848363.892060,294,147,266,20
3298,1327789848663.878700,294,147,266,20
3299,1327789848963.897440,293,147,266,20
3300,1327789849263.856080,293,147,266,20
3301,1327789849563.858780,294,147,266,20
3302,1327789849863.841300,296,147,266,20
3303,1327789850164.160860,298,147,266,20
3304,1327789850463.858140,299,147,266,20
3305,1327789850763.840000,297,147,266,20
3306,1327789851063.864320,295,147,266,20
3307,1327789851363.864920,300,147,266,20
3308,1327789851663.853440,303,147,266,20
3309,1327789851963.901780,303,147,266,20
3310,1327789852263.828100,303,147,266,20
3311,1327789852563.868860,304,146,266,20
3312,1327789852863.884520,304,146,266,20
3313,1327789853163.837220,305,146,266,20
3314,1327789853463.844540,305,146,266,20
3315,1327789853763.855420,305,146,266,20
3316,1327789854063.850240,305,146,266,20
3317,1327789854363.835380,305,146,266,20
3318,1327789854663.882160,306,146,266,20
3319,1327789854963.842940,306,146,266,20
3320,1327789855263.852640,305,146,266,20
3321,1327789855563.874120,305,146,266,20
3322,1327789855863.891380,307,146,266,20
3323,1327789856163.884380,309,146,266,20
3324,1327789856463.866360,308,146,266,20
3325,1327789856763.844180,303,146,266,20
3326,1327789857063.853700,299,146,266,20
3327,1327789857363.858700,294,146,266,20
3328,1327789857663.848280,294,146,266,20
3329,1327789857963.885000,285,146,266,20
3330,1327789858263.873060,290,146,266,20
3331,1327789858563.860320,293,146,266,20
3332,1327789858863.904820,283,146,266,20
3333,1327789859163.851360,283,146,266,20
3334,1327789859463.858200,287,146,266,20
3335,1327789859763.916620,289,146,266,20
3336,1327789860063.864360,290,146,266,20
3337,1327789860363.844980,293,146,266,20
3338,1327789860663.867220,298,146,266,20
3339,1327789860963.874500,300,146,266,20
3340,1327789861263.859000,301,146,266,20
3341,1327789861563.831880,304,146,265,20
3342,1327789861863.897320,306,146,265,20
3343,1327789862163.840600,313,146,265,20
3344,1327789862463.857600,305,146,265,20
3345,1327789862763.864820,295,146,265,20
3346,1327789863063.816520,302,146,265,20
3347,1327789863363.818060,308,146,265,20
3348,1327789863663.851220,308,146,265,20
3349,1327789863963.847940,303,146,265,20
3350,1327789864263.847420,297,146,265,20
3351,1327789864563.860880,294,146,265,20
3352,1327789864863.846740,294,146,266,20
3353,1327789865163.838460,296,146,266,20
3354,1327789865463.869960,303,146,266,20
3355,1327789865763.839020,298,146,266,20
3356,1327789866063.847940,292,146,266,20
3357,1327789866363.876720,294,146,266,20
3358,1327789866663.836100,298,146,266,20
3359,1327789866963.818900,305,146,266,20
3360,1327789867263.827180,300,146,266,20
3361,1327789867563.838300,294,146,266,20
3362,1327789867863.848840,298,146,266,20
3363,1327789868163.878100,299,146,266,20
3364,1327789868463.859620,302,146,266,20
3365,1327789868763.851620,301,146,266,20
3366,1327789869063.859520,301,146,266,20
3367,1327789869363.841140,303,146,266,20
3368,1327789869663.866400,304,146,266,20
3369,1327789869963.883080,305,146,265,20
3370,1327789870263.848500,306,146,265,20
3371,1327789870563.873340,306,146,265,20
3372,1327789870863.847040,322,146,265,20
3373,1327789871163.837920,329,146,265,20
3374,1327789871463.811080,329,146,265,20
3375,1327789871763.840280,331,146,265,20
3376,1327789872063.836400,335,146,265,20
3377,1327789872363.816360,339,146,265,20
3378,1327789872663.871600,340,146,265,20
3379,1327789872963.810840,340,146,265,20
3380,1327789873263.833360,339,146,265,20
3381,1327789873563.846100,338,146,265,20
3382,1327789873863.846760,340,146,265,20
3383,1327789874163.874000,340,146,265,20
3384,1327789874463.869620,339,146,265,20
3385,1327789874763.833400,337,146,265,20
3386,1327789875063.835120,338,146,265,20
3387,1327789875363.845660,340,146,264,20
3388,1327789875663.822220,338,146,264,20
3389,1327789875963.846360,337,146,264,20
3390,1327789876263.829060,337,146,264,20
3391,1327789876563.822120,338,146,264,20
3392,1327789876863.866060,336,146,264,20
3393,1327789877163.840980,335,146,264,20
3394,1327789877463.821260,338,146,264,20
3395,1327789877763.807020,342,146,264,20
3396,1327789878063.842420,344,146,264,20
3397,1327789878363.802900,346,146,264,20
3398,1327789878663.854280,347,146,263,20
3399,1327789878963.822240,349,146,263,20
3400,1327789879263.831600,350,146,263,20
3401,1327789879563.804600,350,146,263,20
3402,1327789879863.825780,350,146,263,20
3403,1327789880163.843660,350,146,263,20
3404,1327789880463.825460,350,146,263,20
3405,1327789880763.881000,350,146,263,20
3406,1327789881063.831640,350,146,263,20
3407,1327789881363.800960,350,146,263,20
3408,1327789881663.824940,350,146,263,20
3409,1327789881963.818840,350,146,263,20
3410,1327789882263.843540,350,146,263,20
3411,1327789882563.871680,350,146,263,20
3412,1327789882863.823620,350,146,263,20
3413,1327789883163.809600,350,146,263,20
3414,1327789883463.855760,351,146,263,20
3415,1327789883763.827820,350,146,262,20
3416,1327789884063.847780,351,146,262,20
3417,1327789884363.840540,353,146,262,20
3418,1327789884663.824760,351,146,262,20
3419,1327789884963.850080,350,146,262,20
3420,1327789885263.841600,350,146,262,20
3421,1327789885563.879680,351,146,262,20
3422,1327789885863.828060,351,146,262,20
3423,1327789886163.844940,349,146,262,20
3424,1327789886463.813720,350,146,262,20
3425,1327789886763.798500,353,146,262,20
3426,1327789887063.847400,353,146,261,20
3427,1327789887363.841960,351,146,261,20
3428,1327789887663.803600,351,146,261,20
3429,1327789887963.849200,352,146,261,20
3430,1327789888263.824260,352,146,261,20
3431,1327789888563.809140,353,146,261,20
3432,1327789888863.828500,353,146,261,20
3433,1327789889163.842620,350,146,261,20
3434,1327789889463.803660,348,146,261,20
3435,1327789889763.865060,347,146,261,20
3436,1327789890063.840540,346,146,260,20
3437,1327789890363.808400,346,146,260,20
3438,1327789890663.911080,345,146,260,20
3439,1327789890963.842740,345,146,260,20
3440,1327789891263.820720,347,146,260,20
3441,1327789891563.815820,347,146,260,20
3442,1327789891863.802720,347,146,260,20
3443,1327789892163.835980,346,146,260,20
3444,1327789892463.849740,347,146,260,20
3445,1327789892763.842900,347,146,260,20
3446,1327789893063.809080,347,146,260,20
3447,1327789893363.816200,345,146,260,20
3448,1327789893663.801740,344,146,260,20
3449,1327789893963.771420,342,146,260,20
3450,1327789894263.792600,334,146,260,20
3451,1327789894563.768540,342,146,260,20
3452,1327789894863.793880,347,146,260,20
3453,1327789895163.810280,344,146,259,20
3454,1327789895463.769400,344,146,259,20
3455,1327789895763.795160,342,146,259,20
3456,1327789896063.825440,348,146,259,20
3457,1327789896363.782500,356,146,259,20
3458,1327789896663.784500,346,146,259,20
3459,1327789896963.811880,347,146,259,20
3460,1327789897263.793740,348,146,259,20
3461,1327789897563.811480,350,146,259,20
3462,1327789897863.823600,354,146,259,20
3463,1327789898163.829940,351,146,259,20
3464,1327789898463.761940,349,146,259,20
3465,1327789898763.851900,348,146,259,20
3466,1327789899063.828460,350,146,259,20
3467,1327789899363.801780,353,146,259,20
3468,1327789899663.815520,352,146,259,20
3469,1327789899963.836480,350,146,259,20
3470,1327789900263.815040,351,146,259,20
3471,1327789900563.821340,353,146,259,20
3472,1327789900863.845680,354,146,259,20
3473,1327789901163.851260,353,146,259,20
3474,1327789901463.917400,352,146,259,20
3475,1327789901763.842580,353,146,258,20
3476,1327789902063.809480,354,146,258,20
3477,1327789902363.835120,354,146,258,20
3478,1327789902663.833220,353,146,258,20
3479,1327789902963.833840,353,146,258,20
3480,1327789903263.833680,352,146,258,20
3481,1327789903563.845300,353,146,257,20
3482,1327789903863.885920,353,146,257,20
3483,1327789904163.851920,354,146,257,20
3484,1327789904463.827200,353,146,257,20
3485,1327789904763.861340,353,146,257,20
3486,1327789905063.843060,353,146,257,20
3487,1327789905363.827200,354,146,257,20
3488,1327789905663.841060,353,146,257,20
3489,1327789905963.870600,352,146,257,20
3490,1327789906263.835500,352,146,257,20
3491,1327789906563.868740,352,146,257,20
3492,1327789906863.865660,352,146,257,20
3493,1327789907163.823140,352,146,257,20
3494,1327789907463.824980,352,146,257,20
3495,1327789907763.911200,351,146,257,20
3496,1327789908063.827280,351,146,257,20
3497,1327789908363.824460,351,146,256,20
3498,1327789908663.891360,346,146,256,20
3499,1327789908963.820400,350,146,256,20
3500,1327789909263.828320,351,146,256,20
3501,1327789909563.911480,352,146,256,20
3502,1327789909863.837380,352,146,256,20
3503,1327789910163.810440,350,146,256,20
3504,1327789910463.850660,351,146,255,20
3505,1327789910763.827440,352,146,255,20
3506,1327789911063.820820,352,146,255,20
3507,1327789911363.848380,352,146,255,20
3508,1327789911663.827460,352,146,255,20
3509,1327789911963.836920,351,146,255,20
3510,1327789912263.900300,351,146,254,20
3511,1327789912563.843540,351,146,254,20
3512,1327789912863.823440,351,146,254,20
3513,1327789913163.875100,350,146,254,20
3514,1327789913463.844640,350,146,254,20
3515,1327789913763.848920,350,146,254,20
3516,1327789914063.861220,350,146,253,20
3517,1327789914363.834720,350,146,253,20
3518,1327789914663.826200,350,146,253,20
3519,1327789914963.828960,350,146,253,20
3520,1327789915263.868560,356,146,253,20
3521,1327789915563.854140,350,146,253,20
3522,1327789915863.870180,350,146,253,20
3523,1327789916163.835880,349,146,253,20
3524,1327789916463.849440,352,146,253,20
3525,1327789916763.836400,353,146,253,20
3526,1327789917063.823700,352,146,253,20
3527,1327789917363.835000,351,146,253,20
3528,1327789917663.829020,351,146,253,20
3529,1327789917963.816140,351,146,253,20
3530,1327789918263.859520,349,146,253,20
3531,1327789918563.843800,347,146,253,20
3532,1327789918863.813000,347,146,253,20
3533,1327789919163.840260,348,146,253,20
3534,1327789919463.863460,348,146,253,20
3535,1327789919763.888760,349,146,252,20
3536,1327789920063.821260,348,146,252,20
3537,1327789920363.854440,347,146,252,20
3538,1327789920663.866520,350,146,252,20
3539,1327789920963.852880,350,146,252,20
3540,1327789921263.849800,350,146,252,20
3541,1327789921563.835160,350,146,252,20
3542,1327789921863.850380,345,146,252,20
3543,1327789922163.908380,348,146,252,20
3544,1327789922463.832620,341,146,252,20
3545,1327789922763.855820,344,146,252,20
3546,1327789923063.853400,346,146,252,20
3547,1327789923363.840840,346,146,252,20
3548,1327789923663.866400,346,146,252,20
3549,1327789923963.848000,345,146,252,20
3550,1327789924263.824800,350,146,252,20
3551,1327789924563.858000,346,146,252,20
3552,1327789924863.891300,346,146,252,20
3553,1327789925163.842760,346,146,252,20
3554,1327789925463.825160,348,146,252,20
3555,1327789925763.869000,349,146,252,20
3556,1327789926063.839100,348,146,252,20
3557,1327789926363.830480,348,146,252,20
3558,1327789926663.851200,347,146,252,20
3559,1327789926963.864240,347,146,252,20
3560,1327789927263.860860,347,146,252,20
3561,1327789927563.868740,347,146,252,20
3562,1327789927863.845580,347,146,252,20
3563,1327789928163.863420,346,146,252,20
3564,1327789928463.882120,346,146,252,20
3565,1327789928763.868420,343,146,252,20
3566,1327789929063.879720,344,146,252,20
3567,1327789929363.871920,345,146,252,20
3568,1327789929663.873460,345,146,252,20
3569,1327789929963.829380,343,146,252,20
3570,1327789930263.885560,342,146,252,20
3571,1327789930563.869020,343,146,252,20
3572,1327789930863.890780,345,146,252,20
3573,1327789931163.891340,347,146,252,20
3574,1327789931463.856200,348,146,252,20
3575,1327789931763.847240,349,146,252,20
3576,1327789932064.147520,351,146,251,20
3577,1327789932363.919260,352,146,251,20
3578,1327789932663.855960,352,146,251,20
3579,1327789932963.864120,352,146,251,20
3580,1327789933263.867660,354,146,251,20
3581,1327789933563.852140,355,146,251,20
3582,1327789933863.874500,355,146,252,20
3583,1327789934163.867600,363,146,252,20
3584,1327789934463.908960,361,146,252,20
3585,1327789934763.882380,354,146,252,20
3586,1327789935063.860940,350,146,252,20
3587,1327789935363.848660,348,146,252,20
3588,1327789935663.869400,350,146,252,20
3589,1327789935964.129880,350,146,252,20
3590,1327789936263.886680,349,146,252,20
3591,1327789936563.868480,347,146,251,20
3592,1327789936863.871420,345,146,251,20
3593,1327789937163.885720,345,146,251,20
3594,1327789937463.855820,346,146,251,20
3595,1327789937763.845500,346,146,251,20
3596,1327789938063.835060,345,146,251,20
3597,1327789938364.226400,346,146,251,20
3598,1327789938663.830980,346,146,251,20
3599,1327789938963.842840,346,146,251,20
3600,1327789939263.857260,347,146,251,20
3601,1327789939563.819700,346,146,251,20
3602,1327789939863.847120,346,146,251,20
3603,1327789940163.917400,346,146,251,20
3604,1327789940463.843640,346,146,251,20
3605,1327789940763.847480,347,146,251,20
3606,1327789941063.834160,347,146,250,20
3607,1327789941363.831980,347,146,250,20
3608,1327789941663.824980,347,146,250,20
3609,1327789941963.834500,347,146,250,20
3610,1327789942263.801160,348,146,250,20
3611,1327789942563.814000,349,146,250,20
3612,1327789942863.883020,350,146,250,20
3613,1327789943163.841220,351,146,250,20
3614,1327789943463.846960,352,146,250,20
3615,1327789943763.876460,353,146,250,20
3616,1327789944063.851480,353,146,250,20
3617,1327789944363.847860,354,146,250,20
3618,1327789944663.841580,354,146,250,20
3619,1327789944963.821940,354,146,250,20
3620,1327789945263.829840,354,146,250,20
3621,1327789945563.853120,354,146,250,20
3622,1327789945863.876780,355,146,250,20
3623,1327789946163.843420,354,146,250,20
3624,1327789946463.894400,354,146,249,20
3625,1327789946763.816600,354,146,249,20
3626,1327789947063.820180,354,146,249,20
3627,1327789947363.879460,354,146,249,20
3628,1327789947663.823240,354,146,249,20
3629,1327789947963.830800,353,146,249,20
3630,1327789948263.847180,353,146,249,20
3631,1327789948563.834400,354,146,248,20
3632,1327789948863.805180,354,146,248,20
3633,1327789949163.877780,353,146,248,20
3634,1327789949463.842860,353,146,248,20
3635,1327789949763.839860,354,146,248,20
3636,1327789950063.887840,354,146,248,20
3637,1327789950363.843840,343,146,248,20
3638,1327789950663.822600,347,145,248,20
3639,1327789950963.834580,355,145,248,20
3640,1327789951263.843740,354,145,248,20
3641,1327789951563.817360,351,145,248,20
3642,1327789951863.861120,348,145,248,20
3643,1327789952163.845440,347,145,248,20
3644,1327789952463.840740,350,145,248,20
3645,1327789952763.884680,350,145,248,20
3646,1327789953063.852220,350,145,248,20
3647,1327789953363.916200,349,145,248,20
3648,1327789953663.872840,348,145,248,20
3649,1327789953963.847820,349,145,249,20
3650,1327789954263.855780,351,145,249,20
3651,1327789954563.865240,351,145,249,20
3652,1327789954863.857820,350,145,249,20
3653,1327789955163.866680,349,145,249,20
3654,1327789955463.888760,350,145,249,20
